,GLDS-514_rna-seq_Earth_F1_CRRA190004246-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_Earth_F2_CRRA190004247-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_Earth_F3_CRRA190004248-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_Earth_F4_CRRA190004249-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_Earth_M1_CRRA190004250-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_Earth_M2_CRRA190004251-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_Earth_M3_CRRA190004252-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_Earth_M4_CRRA190004253-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_SF1g_F1_CRRA190004238-1a_HV3NWDSXX_L2,GLDS-514_rna-seq_SF1g_F2_CRRA190004239-1a_HV3NWDSXX_L2,GLDS-514_rna-seq_SF1g_F3_CRRA190004240-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_SF1g_F4_CRRA190004241-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_SF1g_M1_CRRA190004242-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_SF1g_M2_CRRA190004243-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_SF1g_M3_CRRA190004244-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_SF1g_M4_CRRA190004245-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_SFug_F1_CRRA190004230-1a_HV3NWDSXX_L2,GLDS-514_rna-seq_SFug_F2_CRRA190004231-1a_HV3NWDSXX_L2,GLDS-514_rna-seq_SFug_F3_CRRA190004232-1a_HV3NWDSXX_L2,GLDS-514_rna-seq_SFug_F4_CRRA190004233-1a_HV3NWDSXX_L2,GLDS-514_rna-seq_SFug_M1_CRRA190004234-1a_HV3NWDSXX_L2,GLDS-514_rna-seq_SFug_M2_CRRA190004235-1a_HV3NWDSXX_L2,GLDS-514_rna-seq_SFug_M3_CRRA190004236-1a_HV3NWDSXX_L2,GLDS-514_rna-seq_SFug_M4_CRRA190004237-1a_HV3NWDSXX_L2
FBgn0034488,594,543,499,679,577,555,595,722,520,399,560,713,461,518,644,579,387,566,431,399,389,390,327,475
FBgn0034489,1,0,1,5,0,4,5,3,1,3,11,6,4,3,4,3,3,13,4,0,1,0,0,2
FBgn0034490,100,123,89,86,93,69,129,126,108,104,126,145,67,67,118,85,85,97,75,77,59,25,29,71
FBgn0034491,928,886,776,1113,879,978,1074,1068,872,783,941,1164,835,861,1032,932,531,758,496,616,805,635,466,861
FBgn0034493,112,113,72,213,55,67,85,93,64,44,103,210,125,36,63,55,78,165,92,53,93,36,46,20
FBgn0034494,531,520,444,618,703,655,616,618,563,493,630,792,719,903,611,755,425,531,390,641,663,476,282,795
FBgn0034495,51,44,51,66,69,52,61,82,53,36,48,50,63,73,83,86,31,37,35,69,41,39,32,76
FBgn0034496,233,219,158,235,227,245,210,223,221,174,219,258,177,205,216,157,109,150,113,207,137,136,93,234
FBgn0034497,2539,2575,1432,1526,1942,1695,5952,2128,4362,2919,1879,2824,3372,4648,2262,2284,4216,2592,2527,864,4006,2734,1895,944
FBgn0034498,289,353,217,329,322,366,382,359,314,248,301,275,236,370,271,298,147,188,171,234,318,238,156,430
FBgn0034499,2,0,0,4,0,0,0,1,3,2,0,0,5,5,6,3,3,1,1,1,9,5,0,0
FBgn0034500,462,460,349,460,563,508,593,547,403,358,481,480,349,424,688,626,349,344,311,203,250,379,305,274
FBgn0034501,10538,8010,6221,9383,8370,8959,10912,11127,8258,5971,11183,17812,17467,8239,10823,10871,6221,12397,7708,3908,11329,7112,6163,4839
FBgn0034502,6,4,1,4,4,4,7,4,7,1,0,6,18,8,2,4,0,0,2,0,1,1,3,3
FBgn0034503,173,154,165,197,174,173,210,242,138,107,145,174,151,186,208,191,115,143,102,131,93,127,93,160
FBgn0034504,1906,2354,1708,2281,2367,2483,2576,3057,1817,1920,1862,2514,1892,2354,2537,2699,1597,2056,1802,2143,2184,1769,1247,3382
FBgn0034505,10,17,10,6,27,14,27,22,6,4,8,7,28,35,102,14,4,5,6,4,3,5,7,10
FBgn0034506,19,18,16,22,35,24,22,32,11,11,14,18,35,37,35,25,21,10,12,13,8,13,9,12
FBgn0034507,1,0,0,4,1,0,5,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0
FBgn0034509,1527,1604,1471,1493,1361,1558,1821,2321,1307,1138,1424,1519,1681,2113,2128,1810,1787,1525,1365,1493,967,1058,824,1824
FBgn0034510,0,1,0,1,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0
FBgn0034511,1069,356,751,1757,657,528,439,1432,1614,1085,2808,1086,944,507,1062,1019,1470,5251,1698,214,1045,368,362,1100
FBgn0034512,14920,8535,14231,16952,10959,11927,12488,18482,16312,10006,24817,18168,11434,7440,12012,13868,12763,29494,10230,6745,7196,6399,6285,23463
FBgn0034513,3,2,4,3,1,2,5,0,3,1,13,18,14,2,7,0,2,5,16,3,1,1,11,0
FBgn0034514,0,0,4,0,0,0,0,0,1,0,1,1,0,1,0,0,0,4,2,0,0,0,1,0
FBgn0034515,0,1,149,2,99,75,144,0,21,163,145,4,118,13,283,1,35,5,16,9,37,29,0,3
FBgn0034517,430.27,406.43,376.71,437.03,419.97,481.18,492.4,597.42,316.57,320.27,365.24,391.44,383.71,467.19,428.07,425.04,440.54,417.77,370.43,422.18,330.67,292.49,194.47,481.26
FBgn0034518,146.5,154.95,142.05,177.4,234.55,180,196.8,239.27,189.23,152.15,142.3,201.5,184.5,245.67,194.5,224.74,119.37,121,129,171.94,179.11,132.18,87.75,222.5
FBgn0034519,146.5,144.05,126.95,167.6,171.45,180,181.2,203.73,141.77,116.85,130.7,172.5,184.5,220.33,194.5,190.26,104.63,121,129,162.06,158.89,101.82,70.25,222.5
FBgn0034520,163,190,118,194,143,167,184,240,172,113,125,161,135,190,163,177,120,143,114,129,147,124,83,121
FBgn0034521,612,718,612,787,755,763,806,880,618,409,570,686,560,729,563,607,383,482,463,423,503,477,297,628
FBgn0034523,16,22,17,22,20,23,18,38,23,10,16,19,20,19,37,16,19,12,14,15,14,21,11,10
FBgn0034527,329,421,306,383,391,350,351,409,269,209,291,409,290,359,387,364,232,342,264,276,288,285,148,417
FBgn0034528,179,131,133,160,115,157,141,173,137,107,172,162,101,92,152,142,87,134,106,120,86,85,85,108
FBgn0034529,305,327,272,330,315,376,358,369,341,273,290,365,297,300,329,318,192,239,208,262,273,216,178,364
FBgn0034530,57,66,43,63,44,63,67,57,53,47,53,58,52,63,63,58,47,64,43,83,100,45,27,88
FBgn0034532,49,30,30,47,36,30,41,38,29,15,34,47,56,69,59,41,22,25,30,26,44,36,20,67
FBgn0034534,667,709,641,677,655,705,740,1101,639,446,603,705,795,889,933,978,739,801,719,535,605,551,392,568
FBgn0034535,116,115,102,85,75,101,107,167,94,54,91,103,84,127,125,117,118,116,108,96,68,88,58,97
FBgn0034537,301,357,239,372,321,340,331,415,276,244,270,357,268,321,329,363,224,256,217,249,246,232,168,426
FBgn0034538,324,214,334,249,146,159,221,239,212,166,376,284,144,131,178,194,216,336,265,171,77,111,117,167
FBgn0034539,1,6,2,0,1,3,1,1,4,1,0,1,5,0,6,5,2,0,4,3,4,3,5,0
FBgn0034540,124,128,116,138,110,138,157,166,116,97,156,207,156,145,161,123,112,133,106,101,149,98,53,120
FBgn0034541,17,23,26,14,22,19,20,25,28,17,28,27,18,11,26,22,9,24,13,7,24,10,14,4
FBgn0034542,1010,1062,862,1178,1059,1051,1148,1208,931,741,1069,1340,1130,1145,1214,1071,759,1005,771,674,1093,755,567,1056
FBgn0034543,367,347,275,346,351,318,375,500,300,228,337,395,370,395,410,368,270,388,313,288,305,259,180,293
FBgn0034545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0034546,2,2,7,1,0,4,10,0,3,2,0,2,15,21,88,1,4,4,0,0,0,3,2,3
FBgn0034548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0034551,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0034552,3,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,0,3,2,1,0,0,1,0
FBgn0034553,0,0,0,2,1,1,0,1,0,0,1,1,1,1,2,2,0,1,0,0,1,2,0,2
FBgn0034554,0,0,1,0,0,0,5,0,2,0,0,0,5,7,0,0,0,2,1,0,0,0,1,0
FBgn0034558,27,23,15,41,27,31,27,36,13,7,28,23,20,13,38,20,9,36,28,11,17,33,13,24
FBgn0034560,0,0,1,0,1,0,1,0,0,0,0,0,17,18,22,0,0,0,0,0,1,0,0,0
FBgn0034563,0,1,0,0,7,0,15,0,10,1,0,2,3,0,51,0,1,2,0,0,3,18,66,0
FBgn0034564,33,17,9,19,16,12,16,18,19,11,20,15,7,10,26,22,9,8,15,13,8,16,7,15
FBgn0034565,0,2,0,4,4,2,2,6,3,3,7,7,1,4,2,8,2,3,0,0,4,1,2,0
FBgn0034566,83,95,62,98,115,104,118,110,107,85,111,132,145,196,202,120,64,75,66,13,60,50,53,19
FBgn0034567,283,401,272,335,536,507,436,523,336,294,244,391,351,598,465,530,199,240,236,415,432,333,212,546
FBgn0034568,5,3,3,8,8,4,1,1,2,1,1,4,1,4,3,5,0,1,3,0,7,1,2,11
FBgn0034569,21,16,18,28,26,29,23,37,10,12,19,29,14,21,18,21,11,18,11,22,11,15,16,22
FBgn0034570,1397,1555,1194,1772,1721,1961,1809,1900,1481,1284,1527,1994,1514,1722,1881,1779,918,1296,935,1085,1397,1003,816,1596
FBgn0034572,520,454,414,506,442,463,458,576,406,256,359,492,380,419,432,501,257,345,318,358,333,342,266,499
FBgn0034573,653,714,545,738,718,724,835,870,696,552,691,782,658,828,735,766,506,681,462,402,638,539,341,570
FBgn0034576,1399,1436,1266,1423,1519,1551,1963,2105,1382,1159,1287,1519,1843,2331,1849,2095,1504,1431,1257,1200,1330,1253,944,1396
FBgn0034577,662,660,569,778,566,642,699,797,533,438,629,753,603,696,765,728,487,613,498,559,472,431,362,653
FBgn0034578,34,39,43,46,46,32,35,85,34,33,26,33,36,36,41,53,46,39,31,28,18,30,19,29
FBgn0034579,186,190,192,193,161,196,207,324,167,142,182,197,199,291,203,308,167,161,144,174,140,120,86,127
FBgn0034580,7,11,10,368,192,10,280,10,19,7,7,684,10,14,783,14,19,26,55,16,23,482,753,17
FBgn0034582,1,0,2,69,85,1,30,1,17,1,0,109,4,0,143,0,11,2,9,0,2,45,135,3
FBgn0034583,3799,3222,2889,4351,3601,3517,3773,4544,2754,2676,3566,5254,3252,3186,3812,3779,3416,4733,3044,2644,2204,2598,2009,3494
FBgn0034585,495,566,447,624,574,590,705,720,514,408,537,663,510,596,693,680,357,486,370,528,488,412,305,731
FBgn0034588,2295,2824,2283,2866,3396,3727,3604,4187,3126,2690,2461,3856,3888,4849,3803,4398,2114,2333,2199,474,3316,2687,2274,865
FBgn0034590,207,201,224,245,236,248,288,295,204,203,209,300,324,280,252,269,172,240,119,248,290,154,114,341
FBgn0034592,0,0,0,0,1,0,0,0,0,1,0,2,6,5,12,0,0,1,0,0,0,0,0,2
FBgn0034595,4,4,6,10,3,4,11,6,9,3,3,6,20,22,23,5,10,6,4,9,8,4,5,13
FBgn0034598,1590,1772,1422,1869,1752,1898,1934,2466,1370,1330,1651,2044,1758,1929,2019,2208,1384,1849,1467,1732,1535,1406,986,2343
FBgn0034599,116,88,92,120,160,139,127,185,97,81,73,130,87,135,145,159,95,123,100,97,85,83,62,124
FBgn0034601,0,1,1,1,2,1,1,0,0,0,0,0,18,16,108,0,2,1,0,0,2,0,3,2
FBgn0034602,261,197,151,254,216,243,235,243,205,134,240,298,218,242,263,297,181,206,180,102,155,184,111,201
FBgn0034605,443,418,425,390,414,437,539,505,412,379,526,530,440,421,407,453,265,409,251,348,311,214,161,489
FBgn0034606,999,1048,921,1163,1058,1226,1265,1306,945,879,1106,1648,1373,1294,1327,1336,756,1134,931,999,1135,862,607,1263
FBgn0034611,503,475,463,592,396,456,464,488,465,363,522,653,447,449,434,449,317,431,354,310,405,368,232,396
FBgn0034612,15,23,16,29,18,37,14,26,14,13,18,31,16,15,22,19,18,26,19,19,17,14,4,18
FBgn0034614,22,11,22,16,19,13,17,19,14,6,30,17,7,26,21,16,6,18,8,16,20,8,4,13
FBgn0034617,96,121,81,65,109,69,99,115,68,87,43,81,69,106,94,100,38,87,46,49,83,74,38,100
FBgn0034618,2624,2112,2196,2423,2375,2348,2342,2213,3042,2036,3272,2932,2169,2491,2439,2157,2004,2412,1813,672,2374,1653,1154,1507
FBgn0034622,106,136,137,110,115,127,118,198,125,108,150,145,105,129,179,123,118,109,84,29,70,66,57,51
FBgn0034623,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0034624,1,1,4,5,11,6,4,10,8,6,3,6,10,21,10,12,5,9,3,0,7,7,0,4
FBgn0034626,214,217,142,240,223,198,234,325,140,136,141,224,148,212,243,216,185,185,169,143,148,159,83,211
FBgn0034627,68,56,35,63,51,46,48,80,42,40,40,48,39,79,45,63,32,38,36,33,40,31,26,29
FBgn0034628,386,350,271,394,418,411,427,410,341,290,363,683,402,393,516,454,324,315,255,194,304,266,258,296
FBgn0034629,331,212,121,189,113,110,123,134,211,151,274,417,127,77,168,114,121,202,134,76,110,73,84,90
FBgn0034631,142,142,102,126,138,178,141,157,137,111,127,174,95,127,145,142,85,126,80,107,125,91,70,184
FBgn0034634,205,235,198,202,201,228,164,269,206,143,156,184,250,276,199,293,195,169,164,191,242,202,124,248
FBgn0034636,249,229,212,303,325,337,300,332,276,283,217,336,359,482,298,365,183,211,188,303,369,287,203,488
FBgn0034638,6337,4921,4219,6764,5435,6221,5705,7345,3917,3511,5297,6063,4892,4372,5863,5761,3176,5475,3698,4172,2504,3387,2571,6414
FBgn0034639,276,217,284,439,194,226,375,364,208,202,318,379,285,329,433,387,352,450,225,186,191,206,227,231
FBgn0034641,633,592,503,658,543,658,578,648,595,419,706,759,460,540,590,637,327,489,303,524,438,369,247,689
FBgn0034642,12,17,7,12,23,22,12,14,5,16,6,8,12,13,24,17,9,7,7,8,14,15,7,6
FBgn0034643,813,905,698,972,866,1056,1062,1065,802,692,852,1085,842,954,998,982,600,838,655,739,841,623,496,999
FBgn0034644,4441,5446,3678,5344,5480,5624,5828,6256,4580,3897,4492,6946,5915,5967,5754,5949,3667,4791,3587,3852,5266,3861,2863,5636
FBgn0034645,927,933,923,920,999,958,1285,2377,895,785,844,1164,1838,2485,1881,2126,1805,1680,1456,1052,854,893,758,868
FBgn0034646,275,296,267,355,287,271,308,396,188,184,271,386,311,261,270,308,217,293,209,239,190,215,160,246
FBgn0034647,147,70,137,161,106,106,131,165,130,91,124,205,248,153,310,263,116,604,115,60,172,74,87,79
FBgn0034649,216,243.01,184.08,232.88,272.43,265.25,271.2,286.9,235.61,201.14,215.09,269.18,197,280.9,254.91,275.76,165.08,183.17,173.93,140.32,216.99,180,128.8,223.12
FBgn0034650,139,152,110,195,178,177,192,227,134,101,141,186,131,183,158,189,124,146,124,133,126,111,83,183
FBgn0034651,0,0,3,0,0,0,0,0,0,0,0,1,4,3,17,0,1,0,0,2,0,0,0,0
FBgn0034654,1701,1683,1519,1894,1527,1634,1823,2068,1469,1204,1758,1928,1845,1743,1407,1641,1767,1644,1377,926,1178,1184,802,1061
FBgn0034655,168,202,215,201,197,184,235,241,199,164,177,208,176,242,230,199,177,172,177,73,153,160,74,136
FBgn0034657,201,168,162,202,181,198,158,173,170,122,125,185,104,143,118,142,86,129,114,123,103,108,81,210
FBgn0034658,0,0,6,0,1,3,3,0,0,0,0,0,17,4,75,0,0,0,0,0,0,1,1,0
FBgn0034659,0,0,3,0,2,1,4,0,1,0,0,1,12,21,0,0,0,0,0,0,0,0,2,0
FBgn0034660,434,501,440,425,476,460,454,517,510,459,375,678,390,620,555,719,684,705,637,297,379,462,346,268
FBgn0034661,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0034662,13,2,1,13,7,5,15,10,6,1,14,26,12,3,204,6,5,2,2,10,2,4,2,2
FBgn0034663,0,0,2,0,0,0,0,2,0,0,0,4,0,3,309,0,1,0,0,0,1,0,0,0
FBgn0034664,59,43,31,19,27,31,54,56,46,30,33,33,28,40,193,38,40,45,44,43,38,34,23,62
FBgn0034665,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
FBgn0034666,1,2,0,0,2,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0
FBgn0034667,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
FBgn0034670,10,4,17,12,4,0,4,5,1,6,4,3,5,4,4,2,4,6,4,0,1,3,0,0
FBgn0034671,0,0,0,0,0,0,0,0,0,0,1,0,6,1,11,0,2,0,0,0,3,0,1,0
FBgn0034674,578,402,422,500,452,405,399,496,466,335,642,529,412,311,464,449,315,746,326,236,423,317,199,340
FBgn0034681,0,0,0,0,0,2,1,0,1,0,0,0,2,9,2,0,0,0,2,0,0,0,0,0
FBgn0034683,0,6,4,2,3,4,4,1,4,0,5,3,1,7,5,0,0,0,1,3,3,0,2,0
FBgn0034684,0,1,1,0,0,2,0,1,0,0,0,1,16,13,11,1,0,1,0,1,1,1,2,2
FBgn0034687,15,11,9,12,12,10,17,19,13,7,13,16,29,24,43,23,14,25,11,2,22,17,13,10
FBgn0034688,489,431,418,510,543,600,576,602,479,385,443,568,551,614,554,565,331,425,348,324,447,385,263,487
FBgn0034689,246,325,241,263,313,294,323,356,264,264,243,296,297,356,420,319,185,240,177,258,234,209,214,337
FBgn0034691,1872,2030,1654,2323,2655,2715,2751,2849,2086,1798,1894,2832,2375,2812,2555,2904,1277,1776,1398,1782,2346,1658,1238,2762
FBgn0034692,47,39,58,57,46,43,39,71,25,25,36,66,36,38,41,33,36,46,42,45,29,26,21,39
FBgn0034693,1894,1651,1697,2103,1950,2112,2291,2271,2024,1770,2353,3037,2826,3197,2560,2338,2554,3010,1626,1955,2907,1810,1304,3524
FBgn0034694,450,453,384,479,444,503,529,534,371,353,453,543,377,427,483,535,271,414,286,296,358,334,203,440
FBgn0034697,636,683,605,769,677,628,671,771,531,461,581,727,541,637,637,666,487,570,430,434,496,437,369,635
FBgn0034700,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
FBgn0034703,83,83,51,64,55,86,69,79,58,46,68,62,57,50,64,65,28,59,22,57,30,51,27,76
FBgn0034704,261,339,312,395,439,372,409,456,316,264,291,490,348,393,412,410,263,351,264,300,289,241,199,390
FBgn0034705,48,52,25,51,45,43,48,66,33,31,59,59,40,63,60,54,59,45,42,57,22,40,22,71
FBgn0034706,553,617,462,608,510,573,640,679,370,327,527,645,611,613,572,588,460,511,349,499,451,300,208,583
FBgn0034707,155,158,129,179,151,121,178,140,121,102,136,216,180,141,184,145,91,154,97,97,137,131,72,140
FBgn0034708,1376,1403,1072,1524,1258,1422,1512,1633,1185,1037,1200,1634,1172,1315,1373,1487,792,1101,826,961,1026,930,649,1391
FBgn0034709,770,924,670,772,841,896,1159,1092,1491,1002,711,1389,1850,2329,1454,1574,2192,1458,1051,965,2290,1455,877,1159
FBgn0034710,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
FBgn0034711,0,2,0,0,0,1,3,1,0,0,0,0,1,1,0,0,4,0,1,0,1,2,1,0
FBgn0034712,2,4,4,5,2,0,3,4,1,1,0,1,2,1,1,0,2,1,4,0,1,3,0,1
FBgn0034713,0,1,1,0,2,4,9,0,2,2,0,0,18,16,62,0,5,2,0,3,1,0,4,1
FBgn0034715,1,0,0,1,0,0,2,2,9,0,0,1,1,0,2,2,0,1,1,0,1,3,0,0
FBgn0034716,708,779,678,882,794,823,940,1014,819,700,702,928,754,1036,1044,984,544,603,622,486,723,744,595,616
FBgn0034717,423,243,253,389,261,281,311,350,307,226,545,472,322,166,414,278,216,456,268,111,147,205,140,165
FBgn0034718,1583,1585,1341,1830,1496,1636,1809,2059,1531,1102,1548,1921,1268,1322,1749,1606,1289,1641,1008,768,918,1095,819,985
FBgn0034720,2617,3295,2365,3218,3317,3748,3651,4075,2797,2559,2469,4047,3243,3585,3496,3958,2070,2676,2311,2902,3181,2458,1806,4243
FBgn0034721,3,2,6,3,1,2,1,2,6,4,3,0,5,8,25,3,1,0,3,4,7,4,1,2
FBgn0034722,816,780,728,937,863,907,980,1036,748,586,846,1000,849,977,955,982,523,733,585,618,708,510,447,942
FBgn0034723,1114,1134,896,1252,1220,1265,1437,1449,1086,899,1155,1447,1309,1469,1364,1378,859,1197,807,1059,1179,962,687,1396
FBgn0034724,928,677,463,714,680,765,749,843,753,564,911,906,758,788,843,1070,575,852,541,453,718,537,387,516
FBgn0034725,1326,1493,1064,1414,1623,1672,1784,2064,1440,1221,1151,1666,1711,2257,1746,2121,1205,1272,1222,1539,1646,1327,954,1975
FBgn0034726,78,82,70,105,75,86,88,83,58,51,61,62,84,76,83,86,72,67,49,70,67,50,47,58
FBgn0034727,403,453,313,475,415,391,421,473,286,302,399,420,266,347,337,359,237,312,249,261,272,260,213,327
FBgn0034728,463,421,451,595,416,445,527,649,384,310,460,535,378,398,458,441,271,381,262,373,354,237,190,482
FBgn0034729,53,36,40,40,52,45,60,49,32,25,42,48,37,29,36,35,23,24,23,26,23,35,26,37
FBgn0034730,1,1,2,4,2,3,5,3,0,2,0,0,4,1,3,1,0,0,0,2,0,3,1,2
FBgn0034731,646,845,643,731,879,999,869,988,660,648,683,949,835,1085,979,1093,596,741,674,998,1036,709,479,1232
FBgn0034733,682,521,632,747,741,725,761,838,652,499,729,854,695,570,835,790,432,582,403,268,541,431,354,438
FBgn0034734,310,324,251,382,260,288,264,289,269,217,344,399,265,213,275,243,132,190,123,237,202,165,142,289
FBgn0034735,264,317,276,392,257,299,339,320,216,252,304,341,223,258,275,272,225,249,194,173,194,156,142,289
FBgn0034736,12,17,22,20,15,21,13,22,11,12,22,27,12,28,23,20,7,10,9,9,21,14,6,20
FBgn0034737,9,16,6,9,7,6,8,9,8,12,8,10,8,18,8,13,10,6,8,11,14,10,8,13
FBgn0034739,4,4,5,5,4,8,14,9,4,4,3,10,11,13,7,8,2,8,1,1,10,13,6,2
FBgn0034740,2,11,3,9,3,1,7,14,5,4,16,14,15,22,9,5,2,10,4,8,2,5,7,5
FBgn0034741,219,78,170,267,84,116,173,224,82,79,251,183,127,72,151,145,217,670,226,194,72,60,47,109
FBgn0034742,1363,1578,1291,1577,1583,1612,1672,1854,1563,1301,1451,1939,1420,1776,1713,1865,1030,1373,1132,1502,1688,1210,838,1998
FBgn0034743,10248,9150,8527,11033,7868,8320,9301,14714,7930,6340,10947,11766,10895,8045,10471,10543,10334,13366,9178,8411,4955,5463,4807,7948
FBgn0034744,306,338,267,365,280,282,366,371,302,237,277,319,304,309,321,310,200,340,240,259,259,234,181,340
FBgn0034745,27,48,22,34,34,46,54,53,41,27,44,47,76,79,74,57,17,18,22,22,36,30,24,16
FBgn0034748,189,192,152,204,168,173,201,206,163,134,183,218,98,147,181,161,86,143,136,119,147,108,70,200
FBgn0034750,408,413,377,397,445,406,508,636,337,306,354,411,424,502,423,501,345,383,322,366,300,311,228,414
FBgn0034753,4108,3113,3187,4143,3289,3463,3477,4606,3309,2765,4063,4519,3302,3978,3897,4053,3522,4808,4004,2421,2574,2730,2259,3174
FBgn0034755,19,42,40,37,35,30,55,70,23,35,30,41,46,53,50,55,41,44,26,44,63,39,31,37
FBgn0034756,69,33,60,73,37,48,59,60,41,20,82,58,64,13,86,61,23,64,34,30,16,39,44,45
FBgn0034758,94.2,99.28,99.04,140.37,82.21,79.2,146.39,184.47,55.27,31.13,108.54,105.2,43.42,34.04,187.65,87.45,48.34,106.26,68.07,42.21,17.09,63.54,72.06,72.99
FBgn0034759,2.55,2.38,4.85,10.44,2.43,2.48,4.71,7.14,3.09,1.84,10,3.01,5.22,1.26,17.28,8.76,3.33,4.27,0.64,1.18,0.55,4.6,3.87,6.16
FBgn0034761,3820,2364,3006,3578,2190,2591,2461,3638,2604,1894,4247,3257,2261,1696,2708,2870,2129,4297,2107,650,1149,1310,1148,1746
FBgn0034763,272,296,239,325,326,359,318,432,270,259,295,349,307,432,403,425,255,299,245,291,333,236,187,378
FBgn0034766,388,342,451,245,377,365,470,808,307,411,458,576,432,393,646,587,340,446,438,0,177,240,177,0
FBgn0034768,7,0,2,1,4,2,7,4,7,1,2,0,2,3,8,8,2,3,2,0,2,2,2,0
FBgn0034769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
FBgn0034770,0,0,0,0,1,0,2,1,0,1,4,0,1,0,1,0,2,2,0,0,0,1,0,0
FBgn0034774,1,1,0,6,2,1,1,0,5,3,6,6,0,15,3,0,5,1,0,1,3,0,1,6
FBgn0034776,0,0,2,1,1,3,1,0,0,1,0,0,14,5,45,1,0,1,0,0,1,0,0,1
FBgn0034782,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0
FBgn0034783,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,0,0
FBgn0034784,2,3,0,1,0,1,1,1,0,0,0,0,0,0,5,0,0,1,0,0,2,0,0,1
FBgn0034785,0,1,0,0,0,0,0,4,3,1,0,0,1,0,0,0,0,0,5,4,0,1,0,0
FBgn0034786,980,826,846,983,924,832,1030,1015,795,594,795,1114,674,729,851,900,400,636,462,412,618,572,373,648
FBgn0034788,244,275,208,277,331,341,288,405,229,193,238,311,243,345,304,360,230,261,234,343,310,241,157,437
FBgn0034789,2535,3095,2397,3168,3162,3569,3380,3827,2701,2254,2326,3559,3325,3665,3191,3710,1936,2407,2201,2701,3456,2478,1683,3774
FBgn0034791,302,339,291,411,346,370,362,364,263,248,258,293,290,329,313,327,198,253,241,270,218,242,164,329
FBgn0034792,814,822,719,899,898,833,994,988,708,637,846,1061,725,855,949,845,556,689,529,618,651,563,477,808
FBgn0034793,426,351,388,502,352,404,407,639,270,209,363,412,282,323,394,406,242,357,311,288,184,262,205,354
FBgn0034794,104,62,78,90,92,73,99,96,70,51,92,82,64,65,105,90,76,76,69,56,46,59,44,85
FBgn0034795,148,184,172,251,206,185,205,202,191,163,226,294,196,155,236,200,119,165,131,163,172,162,128,247
FBgn0034796,401,423,306,397,310,318,356,419,341,261,430,433,256,255,313,295,250,352,282,244,171,232,162,326
FBgn0034797,2517,2656,2231,2957,2859,3078,3364,3238,2587,2257,2431,3358,2570,3209,3348,3029,1764,2222,1541,1542,2621,1705,1210,2216
FBgn0034800,19,16,12,21,12,14,24,11,12,17,21,24,37,44,90,8,11,14,20,15,7,16,11,24
FBgn0034802,4939,5216,4240,5454,4699,5024,5323,6572,4318,3571,5087,5668,4456,4937,5862,5482,3914,4774,3852,4523,3192,3456,2919,5406
FBgn0034803,258,227,188,271,218,268,246,359,159,134,199,219,202,213,265,253,173,233,191,201,173,188,119,223
FBgn0034804,210,150,120,197,141,118,131,158,163,96,172,221,114,101,125,141,98,210,119,59,101,86,76,90
FBgn0034807,0,0,0,0,0,0,0,0,4,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0
FBgn0034808,759,887,638,922,858,862,915,955,814,675,699,1101,948,1049,1178,1020,753,768,662,980,922,773,542,1101
