"","ug_M3_CRRA190004236-1a_HV3NWDSXX_L2","ug_F1_CRRA190004230-1a_HV3NWDSXX_L2","AGC_F2_CRRA190004247-1a_HV3NWDSXX_L4","AGC_F4_CRRA190004249-1a_HV3NWDSXX_L4","AGC_F1_CRRA190004246-1a_HV3NWDSXX_L4","ug_F2_CRRA190004231-1a_HV3NWDSXX_L2","s_1g_F3_CRRA190004240-1a_HV3NWDSXX_L4","AGC_M4_CRRA190004253-1a_HV3NWDSXX_L4","s_1g_F1_CRRA190004238-1a_HV3NWDSXX_L2","ug_M2_CRRA190004235-1a_HV3NWDSXX_L2","s_1g_M3_CRRA190004244-1a_HV3NWDSXX_L4","ug_F3_CRRA190004232-1a_HV3NWDSXX_L2","ug_M1_CRRA190004234-1a_HV3NWDSXX_L2","s_1g_F2_CRRA190004239-1a_HV3NWDSXX_L2","AGC_M2_CRRA190004251-1a_HV3NWDSXX_L4","ug_M4_CRRA190004237-1a_HV3NWDSXX_L2","s_1g_F4_CRRA190004241-1a_HV3NWDSXX_L4","AGC_F3_CRRA190004248-1a_HV3NWDSXX_L4","AGC_M1_CRRA190004250-1a_HV3NWDSXX_L4","s_1g_M2_CRRA190004243-1a_HV3NWDSXX_L4","s_1g_M4_CRRA190004245-1a_HV3NWDSXX_L4","AGC_M3_CRRA190004252-1a_HV3NWDSXX_L4","s_1g_M1_CRRA190004242-1a_HV3NWDSXX_L4","ug_F4_CRRA190004233-1a_HV3NWDSXX_L2"
"FBgn0050058",0,0,0,1,0,0,0,1.67,0,1.49,14.49,0.67,0,0,0,0,0.33,3.86,0,11.34,0,3.5,12.9,0
"FBgn0050062",4,5,1,11,4,2,6,5,4,3,17,6,9,5,7,6,4,11,3,10,4,2,14,9
"FBgn0050065",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,9,1,0,3,1
"FBgn0050067",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"FBgn0050069",1084,1119,1567,1914,1787,1590,2081,1866,1368,1073,2153,1170,1378,1217,1650,1676,2700,1369,1497,1660,1839,1790,2129,1271
"FBgn0050072",1,0,0.5,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0,0,0,4,0,0.5,2,0
"FBgn0050073",1,0,0.5,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0,0,0,4,0,0.5,2,0
"FBgn0050074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0050075",0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0
"FBgn0050076",3,6,14,8,9,11,10,9,10,7,10,0,3,4,13,18,4,5,9,13,8,11,15,22
"FBgn0050077",109,144,176,194,160,174,146,208,139,132,193,150,138,136,192,168,222,134,165,228,208,179,159,155
"FBgn0050080",1.23,0,0,0,2.04,6.1,0,1.68,2.33,3.65,0,0,2.34,2.14,0,3.57,1.72,0.83,0,0,2.37,0.58,0,2.35
"FBgn0050081",36,26,38,48,63,35,33,43,33,31,44,27,41,35,54,87,53,39,43,54,34,41,23,62
"FBgn0050082",6,1,10,5,5,5,3,9,5,3,3,3,1,4,1,10,1,3,3,2,6,4,2,1
"FBgn0050083",28,13,45,46,43,49,47,61,28,31,69,51,16,9,48,55,39,36,44,14,64,61,31,31
"FBgn0050085",34,57,113,92,88,80,106,105,83,75,84,53,76,72,75,167,102,92,90,77,91,87,62,143
"FBgn0050087",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0
"FBgn0050088",1,0,0,1,0,4,1,7,0,1,9,0,5,0,1,2,4,1,1,0,6,1,3,0
"FBgn0050089",529,683,990,966,789,780,766,1307,927,884,1177,741,1161,837,1149,1316,1179,706,1167,1246,1204,1055,1109,915
"FBgn0050090",20,6,4,2,7,20,4,24,5,19,46,2,2,4,15,36,7,6,16,5,26,21,14,4
"FBgn0050091",0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"FBgn0050093",0,0,0,5,4,1,4,1,3,0,40,3,3,1,2,1,1,2,2,14,2,2,24,8
"FBgn0050094",52,66,87,65,59,74,48,102,52,73,132,67,76,43,74,75,81,67,80,113,116,73,114,83
"FBgn0050095",0,2,0,0,1,0,3,3,0,0,0,0,0,0,1,1,3,0,2,1,1,0,0,0
"FBgn0050096",25,26,56,45,47,26,28,51,30,31,52,30,18,28,19,37,43,22,37,31,29,31,27,18
"FBgn0050098",5,10,34,38,24,116,16,13,7,3,3,14,0,8,9,6,40,24,6,3,7,18,9,6
"FBgn0050099",4,12,24,26,19,8,12,30,13,16,8,7,21,16,16,25,26,17,25,29,15,27,25,15
"FBgn0050100",33.5,49,65.5,70,57.5,51,50,84,47,38,71.5,40.5,35.5,31.5,49.5,54,53.5,37.5,81.5,62,79.5,61.5,64.5,45.5
"FBgn0050101",52,144,96,74,99,88,62,106,103,73,94,95,138,41,59,70,72,84,46,92,75,87,112,51
"FBgn0050103",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,21,0,0,14,1
"FBgn0050104",183,238,244,286,269,319,233,389,198,239,421,215,219,176,331,368,280,180,340,303,376,298,311,205
"FBgn0050105",11,23,27,29,36,21,14,33,8,13,20,21,14,16,16,17,36,19,20,21,18,28,23,12
"FBgn0050106",27,34,68,66,83,36,62,84,68,61,72,47,87,55,85,61,73,59,71,93,75,79,72,81
"FBgn0050108",9,6,8,10,10,17,17,17,11,2,11,5,9,8,5,21,14,13,4,19,4,6,3,11
"FBgn0050109",73,102,87,126,110,120,96,161,79,73,128,103,87,48,103,120,86,90,90,120,155,105,114,142
"FBgn0050110",2,2,3,0,0,0,1,0,0,0,6,0,1,0,2,0,0,0,0,7,1,0,9,0
"FBgn0050114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"FBgn0050115",552,612,997,1106,948,1010,932,1050,781,746,1166,636,946,754,1009,1140,1683,752,986,1044,1117,1100,1076,867
"FBgn0050118",2267,4565,7666,6569,6413,4818,5485,7557,5390,3624,5849,3644,4139,4345,6303,4753,6515,5117,6590,5585,6045,7100,4909,3197
"FBgn0050120",28.82,52.1,48.42,57.02,44.2,65.62,36.15,70.98,40.76,42.64,65.01,55.93,68.75,41.85,42.88,48.8,69.78,32.75,36.81,48.4,59.75,51.27,54.26,46.67
"FBgn0050121",5,1,3,9,7,3,6,5,4,2,10,3,3,8,7,10,9,12,9,4,10,21,13,13
"FBgn0050122",1584,1902,2892,3018,2634,2524,2494,3800,2341,1998,3280,2092,2326,2074,2993,3440,3703,2619,2772,3020,3218,3097,2796,2631
"FBgn0050125",1,3,1,5,1,2,2,6,1,2,3,1,1,2,3,3,1,7,5,4,3,4,2,0
"FBgn0050145",0,4,3,5,1,1,4,0,3,1,8,2,2,3,3,4,2,6,0,4,0,2,7,6
"FBgn0050147",326,679,688,727,634,746,591,875,638,564,852,535,745,561,741,771,916,511,619,759,883,754,743,526
"FBgn0050148",27,51,68,55,94,77,67,54,65,23,39,45,41,30,34,28,64,52,47,41,69,47,41,15
"FBgn0050151",110,195,173,218,264,299,240,254,149,112,181,227,99,118,164,140,236,253,183,173,243,215,190,125
"FBgn0050154",27,55,29,35,37,72,53,50,61,21,73,27,52,34,30,36,61,28,26,60,61,22,65,31
"FBgn0050155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0050156",44.62,46.94,94.22,62.88,47,59.92,36.62,74.25,45.67,44.58,103.51,44.58,49.66,27.88,58.18,84.69,54.7,46.51,39.28,90.61,60.62,63.01,112.11,73.46
"FBgn0050157",17,24,28,31,25,13,20,32,12,16,27,17,14,12,14,22,31,16,23,26,25,22,28,18
"FBgn0050158",467,497,900,898,718,679,681,1153,755,648,972,600,962,585,1007,1440,895,662,1011,1253,1157,908,976,1144
"FBgn0050159",237,339,390,495,437,482,424,518,296,269,467,317,270,318,411,310,509,330,373,344,421,466,408,227
"FBgn0050160",11,37,0,0,0,0,17,18,0,0,89.38,16,15,6,0,12,0,19,9,10,13,0,1.07,39
"FBgn0050161",1,4,5,4,5,1,2,10,3,6,7,4,0,1,7,5,7,3,9,22,2,11,8,1
"FBgn0050163",50,64,62,98,50,74,57,144,28,35,101,47,26,44,94,51,75,76,88,90,108,107,92,46
"FBgn0050169",106,136,196,207,199,140,151,234,135,148,182,116,161,124,206,204,218,140,211,205,223,250,147,146
"FBgn0050172",264,364,406,357,311,402,270,682,365,365,547,527,461,302,452,503,369,359,446,760,757,386,457,676
"FBgn0050177",2,0,2,4,0,1,0,0,0,1,36,0,0,0,3,0,0,0,1,27,0,1,21,0
"FBgn0050178",8,15,11,15,14,28,13,18,2,8,21,8,9,8,2,12,14,19,13,12,17,11,16,16
"FBgn0050181",1,3,7,0,1,5,1,6,3,1,3,2,1,0,9,4,2,3,4,1,3,5,4,1
"FBgn0050183",276,584,519,518,489,631,438,906,376,378,725,659,422,297,425,626,512,319,432,649,799,505,627,790
"FBgn0050184",1,3,5,4,6,3,3,2,5,3,2,4,2,7,2,9,8,5,0,11,1,2,7,7
"FBgn0050185",89,126,150,159,163,121,142,207,118,94,161,86,110,111,157,130,134,153,142,171,164,137,146,99
"FBgn0050187",9,32,28,42,34,33,21,52,26,11,21,27,31,18,33,32,33,28,30,30,23,30,29,20
"FBgn0050192",3,0,0,0,0,0,0,0,0,1,23,1,0,0,0,0,0,0,0,14,0,0,5,0
"FBgn0050195",5,4,6,10,7,6,7,9,1,3,9,5,9,10,1,8,6,20,5,11,6,3,20,8
"FBgn0050196",0,4,1,1,2,1,2,1,2,0,1,1,2,2,0,1,4,3,0,3,3,3,4,1
"FBgn0050197",2560,4932,4134,5222,5079,5988,3754,9366,3071,3206,6798,4672,2159,2876,4474,3140,5106,5919,4720,5460,6457,5229,5218,3335
"FBgn0050198",0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0050199",0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0050200",0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0050201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0050202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0050203",116,144,205,281,211,318,211,285,171,153,208,177,183,128,233,113,345,176,186,211,219,235,269,116
"FBgn0050206",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0050208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0050209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0050211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0050212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0050215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0050218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0050220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0050222",2,0,0,0,6,0,0,1,0,0,9,1,2,0,1,1,0,1,3,23,0,5,15,0
"FBgn0050223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0050225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0050227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0050229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0050231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0050232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0050234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0050235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0050237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0050238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0050239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0050240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0050241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0050249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0050250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0050251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0050254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0050257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0050259",1,7,9,13,13,11,8,10,7,6,7,6,8,10,10,0,16,9,10,4,9,19,7,0
"FBgn0050263",163,163,402,389,381,242,283,439,327,238,379,194,277,213,429,236,363,275,340,443,424,476,319,145
"FBgn0050265",0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"FBgn0050267",75,51,115,155,118,63,123,162,164,123,164,83,188,113,188,292,183,115,174,190,222,150,140,153
"FBgn0050268",1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,9,0,1,8,0
"FBgn0050269",136.23,229.51,258.6,367.76,372.9,366.92,312.1,342.73,222.72,165.56,254.21,237.48,158.2,168.24,228.21,179.99,354.04,238.08,219.91,202.84,275.48,280.49,247.45,152.97
"FBgn0050271",81.31,173,180,204,200,205.5,237.75,289.26,190.29,108.53,337.07,157,128,191,216.76,48,297.76,181.64,199.87,271,243.42,280.92,233,29.43
"FBgn0050272",0,0,3,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"FBgn0050273",92.77,138.49,185.4,255.24,199.1,223.08,235.9,211.27,156.28,105.44,168.79,121.52,122.8,125.76,183.79,101.01,265.96,178.92,157.09,188.16,161.52,213.51,184.55,79.03
"FBgn0050274",47.7,90.27,120.08,128.92,92.99,92.44,162.38,160.17,136.33,41.93,123.71,99.59,58.18,123.07,125.57,15.25,169.76,111.8,112.41,94.53,97.35,133.82,108.28,12.85
"FBgn0050275",3,0,1,0,0,0,0,0,1,1,24,0,1,0,0,0,0,2,4,17,1,3,24,0
"FBgn0050277",3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0050278",1,0,0,0,0,0,0,1,0,1,77,0,0,0,6,0,0,4,3,13,0,6,11,0
"FBgn0050280",2,7,9,7,19,6,4,5,7,5,9,4,7,3,1,13,7,0,3,3,5,8,3,3
"FBgn0050281",9,14,11,22,24,16,9,15,14,8,10,8,4,5,8,5,13,7,5,22,13,10,15,3
"FBgn0050284",14,26,18,17,6,21,24,26,12,6,27,8,25,12,13,15,22,21,16,37,18,15,15,8
"FBgn0050285",231,322,382,454,400,491,344,585,263,299,489,380,235,268,409,287,448,350,342,459,454,450,409,250
"FBgn0050286",2,0,4,2,2,0,2,4,3,0,2,5,0,1,3,4,5,6,0,3,1,0,3,2
"FBgn0050287",2,2,2,6,8,19,5,3,1,0,3,0,0,1,1,2,2,6,3,0,4,2,1,2
"FBgn0050288",0,1,3,0,1,5,2,0,2,1,2,0,1,2,0,1,1,0,1,2,0,0,4,1
"FBgn0050289",3,2,3,7,10,6,15,1,3,7,12,3,5,1,7,16,8,6,2,0,9,2,5,8
"FBgn0050290",86,139.5,183,199,165,151,164.5,261,163.5,120,209,142.5,116,141,193.5,167.5,174.5,143,188,197,238,211.5,151.5,134.5
"FBgn0050291",233,355,469,652,540,454,442,591,417,332,560,406,305,375,497,459,613,498,487,394,563,503,482,373
"FBgn0050293",9,1,0,0,2,0,0,0,2,4,74,1,3,0,2,3,0,2,2,42,2,12,35,0
"FBgn0050295",324,444,845,979,780,543,734,1132,436,484,848,563,414,358,1070,1029,738,771,902,523,891,1006,554,418
"FBgn0050296",1210,1953,2339,2293,1857,1979,1949,2955,2156,2003,2590,1701,2333,1835,2440,2328,2640,1814,2282,2828,2674,2639,2374,1637
"FBgn0050297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0050298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0050299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0050316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0050323",7,9,13,12,10,12,10,9,12,6,20,5,10,10,9,13,6,5,16,12,12,13,11,10
"FBgn0050324",3,19,13,14,16,8,13,22,9,9,94,3,8,2,16,1,7,10,9,40,11,10,24,13
"FBgn0050325",0,1,1,0,2,0,0,2,0,0,1,0,0,0,0,0,1,0,0,7,1,5,6,2
"FBgn0050326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0050333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0050334",2,5,3,3,5,4,9,5,2,2,34,4,3,2,7,1,3,4,5,23,5,3,12,4
"FBgn0050338",25,47,22,23,36,41,35,54,41,22,27,35,33,26,32,45,37,29,17,37,47,38,41,40
"FBgn0050339",1,2,3,1,3,6,3,4,5,3,15,3,9,1,0,8,8,10,4,5,9,3,7,7
"FBgn0050340",5,8,4,2,13,5,5,11,5,12,11,4,10,9,8,15,13,5,11,7,9,7,6,10
"FBgn0050342",117,200,279,265,202,195,167,313,226,162,209,133,159,153,214,190,271,217,231,253,249,257,215,181
"FBgn0050343",172,333,324,335,271,413,286,418,225,241,417,332,294,169,236,330,395,232,211,367,390,270,418,337
"FBgn0050344",247,430,486,712,608,608,608,636,502,340,655,381,412,432,527,396,830,480,459,517,530,572,523,337
"FBgn0050345",99,138,158,192,191,194,193,184,182,154,191,150,198,137,161,150,253,144,136,186,255,183,245,90
"FBgn0050349",181,239,327,437,404,351,378,386,273,212,303,237,206,240,262,313,416,313,343,228,280,385,235,254
"FBgn0050350",0,0,0,0,0,0,2,0,1,8,74,1,4,3,2,4,3,0,1,28,1,7,31,2
"FBgn0050354",1,2,1,1,1,1,2,2,2,1,14,4,2,4,5,2,0,4,3,7,3,6,1,0
"FBgn0050355",21,4,7,7,5,15,23,14,3,9,42,8,7,11,15,21,6,15,2,17,2,16,19,8
"FBgn0050356",6,18,6,4,2,1,5,14,10,1,40,9,5,3,1,3,8,7,9,18,15,13,15,4
"FBgn0050357",37,30,50,72,60,74,74,77,26,35,69,37,65,42,41,82,85,58,43,44,56,78,51,50
"FBgn0050359",996,1379,1487,1477,1325,1472,1380,2020,1374,1241,1705,1099,1204,1263,1679,1274,2108,1314,1346,1763,1988,1793,1748,844
"FBgn0050360",23,43,37,47,37,56,37,65,35,33,818,40,27,29,59,59,46,40,53,32,38,61,40,15
"FBgn0050361",372,315,619,603,514,449,519,771,536,524,704,429,706,463,758,1100,735,470,616,799,774,702,692,704
"FBgn0050362",2,3,8,2,2,2,0,2,2,8,69,2,1,2,2,1,3,12,6,22,5,0,25,2
"FBgn0050363",0.92,4,0,2.5,2.5,1.5,3.5,3.35,1.5,0,24.29,0,0.89,3,5.6,5.5,5,2.44,2.5,16.18,4.5,7,8.19,3
"FBgn0050364",0,0,3.36,1,6,1.95,1.03,9.15,3,2,17.25,0,2,2.91,2,1,4.78,3.35,4,9.41,10,3,15.29,4.38
"FBgn0050365",8,6,3.64,8,1,2.05,1.97,4.85,6,2,241.75,6,2,7.09,15,5,3.22,8.65,11,57.59,10,12,64.71,5.62
"FBgn0050366",2.08,4,7,2.5,2.5,1.5,3.5,4.65,1.5,0,31.71,2,2.11,3,6.4,5.5,5,2.56,2.5,30.82,4.5,7,17.81,3
"FBgn0050369",1,0,0,0,0,0,0,1,0,1,32,0,0,0,0,0,0,0,0,7,0,0,4,2
"FBgn0050371",3,46,93,1,2,10,75,8,1,1,3,0,3,1,0,3,4,1,1,2,1,1,2,26
"FBgn0050372",935,1022,1709,1921,1419,1552,1484,1963,1533,1106,2016,1023,1994,1292,1756,2019,2560,1447,1754,1939,1990,1815,2041,1428
"FBgn0050373",161,243,330,317,288,248,242,416,250,195,330,239,222,196,324,263,319,265,365,354,420,359,291,213
"FBgn0050374",0,0,1,2,0,0,0,0,0,0,5,0,1,0,1,1,0,0,1,1,0,1,2,0
"FBgn0050375",0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"FBgn0050376",12,1,0,0,0,0,0,0,0,7,292,0,2,0,7,0,1,17,2,63,6,18,84,0
"FBgn0050377",19,31,19,25,12,25,16,27,23,23,24,17,28,24,20,39,44,19,20,24,38,31,28,19
"FBgn0050378",5,3,0,0,1,2,1,2,0,3,56,0,0,0,5,1,1,6,0,35,0,1,30,0
"FBgn0050379",0,0,4,2,7,4,5,2,0,2,6,2,0,1,4,2,5,3,4,0,3,12,6,0
"FBgn0050380",22,38,20,69,45,49,33,70,38,24,58,37,15,20,35,26,34,37,35,31,50,26,49,17
"FBgn0050381",28,52,85,65,65,47,61,102,61,40,82,50,59,61,88,91,91,63,81,87,88,92,50,65
"FBgn0050382",697.99,1142.65,1246.21,1561.54,1355.46,1344.88,1343.28,1927.09,1054.41,862.14,1845.61,994.44,811.28,835.46,1200.52,1258.04,1643.03,1290.96,1302,1294.54,1530.47,1564.24,1450.18,925.78
"FBgn0050383",0,0,1,3,3,0,0,2,3,0,1,0,0,0,0,2,0,0,2,0,0,2,4,0
"FBgn0050384",2,0,1,2,3,1,2,8,2,4,16,3,2,1,1,11,3,3,6,17,1,7,14,2
"FBgn0050385",0,0,6,3,3,2,0,2,0,1,0,3,0,0,0,10,1,1,6,5,2,11,3,2
"FBgn0050389",925,1076,1700,1740,1523,1295,1392,2141,1399,1327,1855,1100,1567,1291,1849,2069,2061,1305,1810,2047,1946,1933,1522,1486
"FBgn0050390",56,104,122,135,110,126,85,137,108,107,120,64,125,98,118,121,103,103,114,140,117,117,98,85
"FBgn0050391",0,1,5,1,2,1,0,0,1,0,6,0,0,0,1,4,2,3,3,10,1,2,12,2
"FBgn0050392",220,302,373,381,355,360,275,465,319,306,438,264,336,248,338,360,379,315,370,445,457,469,393,308
"FBgn0050393",0,0,1,0,0,0,2,1,2,1,7,0,1,0,1,2,4,1,1,18,2,8,10,0
"FBgn0050394",179,196,420,434,377,346,344,524,361,242,415,219,354,277,433,443,442,329,391,412,425,478,345,316
"FBgn0050395",0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,3,0,2,6,0
"FBgn0050398",11,2,13,3,1,4,11,8,8,12,12,2,5,8,5,10,13,7,10,6,8,2,12,14
"FBgn0050401",5,5,4,0,2,6,3,9,2,6,5,8,29,1,3,7,13,0,3,5,4,7,21,5
"FBgn0050403",12,6,32,16,21,9,10,25,8,8,11,2,17,14,17,33,11,30,22,22,30,26,14,22
"FBgn0050404",400,515,678,779,690,607,699,805,614,527,729,430,582,500,754,808,867,591,829,784,843,814,672,551
"FBgn0050406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0050407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0050409",1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,1,2,0
"FBgn0050410",276,472,344,413,433,552,411,532,324,295,531,347,313,267,356,339,447,355,378,448,466,396,443,284
"FBgn0050411",8,7,7,12,9,11,14,10,8,13,38,5,6,10,10,9,14,3,9,9,5,10,2,22
"FBgn0050412",1,0,0,0,0,1,0,0,0,3,83,0,2,0,5,0,0,9,3,21,0,2,26,0
"FBgn0050413",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"FBgn0050414",12,35,32,45,46,23,17,42,24,17,38,23,27,19,39,22,23,41,38,19,22,49,18,16
"FBgn0050416",7,0,0,0,0,0,0,0,0,2,24,0,0,0,2,0,1,0,3,19,0,3,10,0
"FBgn0050417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"FBgn0050418",102,109,219,184,160,143,174,245,188,129,222,139,188,150,205,313,224,132,180,222,235,221,181,286
"FBgn0050419",193,191,339,234,212,191,219,370,286,255,319,190,373,191,296,421,284,182,348,452,376,347,338,314
"FBgn0050421",995,1090,1958,2168,1825,1607,1779,2449,1742,1224,2209,1160,1752,1380,2296,2043,2505,1539,2098,2046,2307,2350,2220,1383
"FBgn0050423",450,812,781,899,900,984,673,1174,691,573,903,778,651,570,756,921,1020,685,723,1012,1040,877,992,860
"FBgn0050424",53,53,92,76,80,63,77,151,61,65,148,76,70,50,98,109,75,59,111,82,138,113,88,70
"FBgn0050428",89,94,131,136,179,133,156,188,150,78,157,101,132,122,144,163,158,112,151,188,187,169,147,116
"FBgn0050429",1,0,0,0,0,0,0,0,0,0,24,0,0,0,1,0,0,0,2,9,0,1,21,0
"FBgn0050430",0,0,2,0,0,0,0,0,0,0,361,0,1,0,12,0,0,19,0,42,2,4,56,0
"FBgn0050431",135,285,280,330,392,257,442,342,261,168,266,254,158,210,283,217,310,213,211,80,197,325,138,113
"FBgn0050432",1,0,1,3,1,0,1,1,0,0,4,0,0,0,0,0,0,0,1,1,0,0,4,0
"FBgn0050438",105,150,231,283,279,164,212,331,217,130,310,125,124,197,263,180,297,233,308,194,250,317,201,145
"FBgn0050440",55,115,122,187,145,120,150,168,131,70,163,68,112,113,132,104,181,160,138,149,111,132,134,98
"FBgn0050441",7,13,4,11,9,10,12,34,7,9,14,18,5,9,8,3,16,8,8,19,17,14,25,7
"FBgn0050443",84,155,210,259,202,203,233,315,164,125,235,149,159,151,208,230,272,193,235,205,224,243,187,187
"FBgn0050446",68,69,110,122,136,92,121,145,96,91,146,69,187,109,156,218,173,82,180,220,202,177,142,194
"FBgn0050447",2,4,0,1,0,1,1,0,1,0,2,0,0,0,0,1,1,0,1,18,1,0,10,0
"FBgn0050449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0050452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0050454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0050456",175,236,262,439,301,365,396,366,279,190,467,175,259,242,288,220,514,273,286,315,350,342,334,131
"FBgn0050457",0,0,0,0,0,6,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0050458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
